context_feature,item_feature,field_pair,positive_support,negative_support,learned_weight,absolute_weight
ctx:category=jackets & vests down jackets & parkas,item:popularity=8,category×popularity,48,4672,-0.09742449969053268,0.09742449969053268
ctx:category=underwear boxer briefs,item:popularity=1,category×popularity,56,7168,0.09740424156188965,0.09740424156188965
ctx:category=clothing sets pant sets,item:feature=machine wash,category×feature,248,10176,0.09739629179239273,0.09739629179239273
ctx:category=shoes loafers & slip-ons,item:brand=kenneth cole,category×brand,64,33856,-0.09738963097333908,0.09738963097333908
ctx:category=women wigs,item:brand=forum novelties,category×brand,24,3776,0.09735038131475449,0.09735038131475449
ctx:material=100% leather,item:feature=package dimensions: 12 x 8 x 4 inches; 2 pounds,material×feature,38,29008,0.09734422713518143,0.09734422713518143
ctx:feature=elastic closure,item:material=nylon,feature×material,53,6240,-0.09733465313911438,0.09733465313911438
ctx:category=women costumes,item:feature=imported,category×feature,72,960,-0.09733347594738007,0.09733347594738007
ctx:category=women jeans,item:rating=3.5,category×rating,288,15424,-0.09733176976442337,0.09733176976442337
ctx:category=travel accessories packing organizers,item:popularity=5,category×popularity,80,2880,-0.09732243418693542,0.09732243418693542
ctx:category=fashion motorcycle,item:feature=is discontinued by manufacturer: no,category×feature,24,3392,0.09732190519571304,0.09732190519571304
ctx:category=athletic running,item:material=fabric,category×material,112,10112,0.09729624539613724,0.09729624539613724
ctx:category=shoes loafers & slip-ons,item:popularity=6,category×popularity,448,33856,-0.09727709740400314,0.09727709740400314
ctx:category=women dresses,item:price=20_35,category×price,272,29888,0.09725841134786606,0.09725841134786606
ctx:color=color: red,item:feature=zipper closure,color×feature,102,19336,-0.09725629538297653,0.09725629538297653
ctx:category=active active sweatshirts,item:material=cotton,category×material,160,2752,-0.09724858403205872,0.09724858403205872
ctx:category=tees & shirts tees,item:popularity=6,category×popularity,40,3328,0.09723561257123947,0.09723561257123947
ctx:feature=elastic,item:popularity=1,feature×popularity,31,2144,-0.09723041206598282,0.09723041206598282
ctx:category=shoes loafers & slip-ons,"item:feature=heel measures approximately 1""",category×feature,80,33856,0.09722476452589035,0.09722476452589035
ctx:category=women fashion hoodies & sweatshirts,item:rating=1.0,category×rating,40,17920,0.0972176194190979,0.0972176194190979
ctx:material=leather,item:brand=clarks,material×brand,775,223968,0.09721162915229797,0.09721162915229797
ctx:category=shoes loafers & slip-ons,item:brand=toms,category×brand,48,33856,0.09720667451620102,0.09720667451620102
ctx:category=shirts dress shirts,item:brand=stacy adams,category×brand,24,4736,-0.09715913236141205,0.09715913236141205
ctx:category=piercing jewelry plugs,item:popularity=2,category×popularity,48,2112,0.09710976481437683,0.09710976481437683
ctx:category=accessories hats & caps,item:feature=100% acrylic,category×feature,112,9536,0.09710904955863953,0.09710904955863953
ctx:category=handbags & wallets top-handle bags,item:material=100% leather,category×material,24,5056,0.0971016138792038,0.0971016138792038
ctx:material=cotton,item:brand=old glory,material×brand,30,261232,0.09709315001964569,0.09709315001964569
ctx:category=hiking & trekking hiking boots,item:brand=propét,category×brand,24,6784,0.09709113091230392,0.09709113091230392
ctx:category=shoes fashion sneakers,item:popularity=5,category×popularity,672,52544,-0.09708904474973679,0.09708904474973679
ctx:feature=made in china,item:price=missing,feature×price,199,1696,0.0970739796757698,0.0970739796757698
ctx:category=luggage & travel gear waist packs,item:material=nylon,category×material,32,1152,-0.09705524891614914,0.09705524891614914
ctx:category=suiting & blazers blazers,item:rating=3.0,category×rating,88,3968,0.09705202281475067,0.09705202281475067
ctx:feature=imported,item:feature=satin,feature×feature,20,137456,-0.09703295677900314,0.09703295677900314
ctx:category=swimsuits & cover ups one-pieces,item:price=missing,category×price,1176,11456,-0.09703052043914795,0.09703052043914795
ctx:feature=button closure,item:feature=hand wash only,feature×feature,319,27600,-0.09702328592538834,0.09702328592538834
ctx:material=100% polyester,item:feature=elastic closure,material×feature,69,26376,0.09702029079198837,0.09702029079198837
ctx:category=backpacks casual daypacks,item:popularity=6,category×popularity,128,9472,-0.09701377153396606,0.09701377153396606
ctx:category=sandals heeled sandals,item:rating=2.5,category×rating,40,16896,0.0969947874546051,0.0969947874546051
ctx:feature=lace,item:rating=5.0,feature×rating,51,2032,0.096992127597332,0.096992127597332
ctx:category=men gloves,item:color=color: black,category×color,144,3008,-0.09699013084173203,0.09699013084173203
ctx:category=women leggings,item:popularity=3,category×popularity,224,13248,-0.09698785841464996,0.09698785841464996
ctx:category=jewelry bracelets,item:popularity=7,category×popularity,40,7168,0.09698383510112762,0.09698383510112762
ctx:feature=rubber sole,item:popularity=13,feature×popularity,55,80712,0.09695278853178024,0.09695278853178024
ctx:category=tees & blouses tanks & camis,item:feature=machine wash,category×feature,312,19200,0.09694801270961761,0.09694801270961761
ctx:category=men jeans,item:rating=3.5,category×rating,64,5824,0.09694108366966248,0.09694108366966248
ctx:category=handbags & wallets crossbody bags,item:brand=the sak,category×brand,56,13440,-0.09693717956542969,0.09693717956542969
ctx:category=hats & caps skullies & beanies,item:material=100% polyester,category×material,40,8064,0.09690257161855698,0.09690257161855698
ctx:material=fabric,item:feature=lace up closure,material×feature,30,81896,0.09689360111951828,0.09689360111951828
ctx:color=color: blue,item:material=nylon,color×material,112,28816,-0.09689344465732574,0.09689344465732574
ctx:category=necklaces pendant necklaces,item:feature=imported,category×feature,288,26944,0.09688869118690491,0.09688869118690491
ctx:category=bikinis sets,item:material=spandex,category×material,72,10048,0.09683918207883835,0.09683918207883835
ctx:feature=pull on closure,item:brand=ripple junction,feature×brand,47,85192,0.0968116745352745,0.0968116745352745
ctx:category=handbags & wallets wristlets,item:material=leather,category×material,128,1984,-0.09681160002946854,0.09681160002946854
ctx:category=piercing jewelry studs,item:popularity=1,category×popularity,48,1472,0.09680680185556412,0.09680680185556412
ctx:category=shoes fashion sneakers,item:price=150_250,category×price,24,52544,0.09679815918207169,0.09679815918207169
ctx:category=bracelets strand,item:price=10_20,category×price,32,2176,0.0967845618724823,0.0967845618724823
ctx:category=shoes mules & clogs,item:material=nylon,category×material,24,14464,0.09677205234766006,0.09677205234766006
ctx:feature=100% manmade,item:price=missing,feature×price,656,5304,0.09675876051187515,0.09675876051187515
ctx:category=shirts t-shirts,item:feature=dry clean only,category×feature,24,68480,0.0967230275273323,0.0967230275273323
ctx:category=work utility & safety pants,item:feature=imported,category×feature,112,1152,-0.09671054780483246,0.09671054780483246
ctx:category=jackets & vests vests,item:feature=button closure,category×feature,24,2624,0.09668825566768646,0.09668825566768646
ctx:category=shoes clogs & mules,item:rating=5.0,category×rating,32,1984,0.09668727964162827,0.09668727964162827
ctx:category=active shirts & tees tank tops,item:material=polyester,category×material,200,3840,-0.09667709469795227,0.09667709469795227
ctx:category=shorts cargo,item:popularity=2,category×popularity,48,2240,0.09667583554983139,0.09667583554983139
ctx:category=shoes & jewelry westlake,"item:material=60% cotton, 40% polyester",category×material,24,58944,0.09666408598423004,0.09666408598423004
ctx:material=nylon,item:brand=mae,material×brand,50,51680,-0.09665129333734512,0.09665129333734512
ctx:category=work & utility shoes,item:popularity=5,category×popularity,64,6592,0.09664811193943024,0.09664811193943024
ctx:category=work & utility shoes,item:rating=3.5,category×rating,120,6592,0.09663664549589157,0.09663664549589157
ctx:feature=进口,item:price=10_20,feature×price,66,2024,0.09660609811544418,0.09660609811544418
ctx:category=necklaces chains,item:price=250_plus,category×price,64,5888,-0.09660565108060837,0.09660565108060837
ctx:feature=denim,item:feature=is discontinued by manufacturer: no,feature×feature,30,1536,0.09658778458833694,0.09658778458833694
ctx:category=handbags & wallets wristlets,item:popularity=3,category×popularity,56,1984,-0.09658371657133102,0.09658371657133102
ctx:feature=uv protection coating coating,item:feature=plastic lens,feature×feature,24,1240,-0.09658291935920715,0.09658291935920715
ctx:color=color: brown,item:material=fabric,color×material,34,11088,-0.09656406939029694,0.09656406939029694
ctx:category=fashion riding,item:feature=100% manmade,category×feature,32,7744,0.09654135257005692,0.09654135257005692
ctx:category=rings statement,item:brand=ross-simons,category×brand,40,12416,0.09653611481189728,0.09653611481189728
ctx:material=leather,item:brand=hobo,material×brand,25,223968,0.09653275460004807,0.09653275460004807
ctx:category=hats & caps balaclavas,item:feature=ear loop closure,category×feature,96,6272,-0.0965186059474945,0.0965186059474945
ctx:category=sets active tracksuits,item:rating=3.0,category×rating,48,2432,-0.09651672095060349,0.09651672095060349
ctx:category=shoes & jewelry women,item:popularity=6,category×popularity,200,22848,0.09651510417461395,0.09651510417461395
ctx:category=shorts cargo,item:material=polyester,category×material,24,2240,0.09650728106498718,0.09650728106498718
ctx:feature=100% acrylic,item:rating=5.0,feature×rating,103,4928,-0.09649387747049332,0.09649387747049332
ctx:category=sunglasses & eyewear accessories sunglasses,item:color=color: black,category×color,688,26560,-0.09645543992519379,0.09645543992519379
ctx:material=100% cotton,item:brand=dockers,material×brand,26,30176,0.09639964997768402,0.09639964997768402
ctx:feature=synthetic sole,item:popularity=3,feature×popularity,264,14424,-0.09639686346054077,0.09639686346054077
ctx:feature=button closure,item:material=wool,feature×material,53,27600,-0.09638302028179169,0.09638302028179169
ctx:category=active active shorts,item:brand=champion,category×brand,80,14528,-0.09638039022684097,0.09638039022684097
ctx:category=suits & sport coats vests,item:price=missing,category×price,168,1600,-0.09637723863124847,0.09637723863124847
ctx:category=necklaces chains,item:popularity=6,category×popularity,48,5888,0.09633130580186844,0.09633130580186844
ctx:category=shoes & jewelry men,item:material=cotton,category×material,368,9856,-0.09630533307790756,0.09630533307790756
ctx:feature=zipper closure,"item:material=polyester,spandex",feature×material,23,29336,-0.09630177915096283,0.09630177915096283
ctx:category=scarves & wraps fashion scarves,item:price=missing,category×price,544,6592,-0.09629940241575241,0.09629940241575241
ctx:category=jackets & coats wool & blends,item:popularity=7,category×popularity,24,1408,0.09629590064287186,0.09629590064287186
ctx:category=shoes loafers & slip-ons,item:brand=ecco,category×brand,48,33856,-0.09628477692604065,0.09628477692604065
ctx:category=athletic sport sandals & slides,item:color=color: grey,category×color,24,6528,0.09627344459295273,0.09627344459295273
ctx:category=handbags & wallets fashion backpacks,item:popularity=4,category×popularity,56,1472,-0.09625211358070374,0.09625211358070374
ctx:material=rayon,item:brand=amazon essentials,material×brand,25,22920,0.09623795747756958,0.09623795747756958
ctx:category=necklaces chains,item:brand=sabrina silver,category×brand,24,5888,0.09622514992952347,0.09622514992952347
ctx:color=color: grey,item:feature=rubber sole,color×feature,152,18392,-0.09621452540159225,0.09621452540159225
ctx:material=fabric,"item:feature=heel measures approximately 1""",material×feature,20,81896,-0.09621431678533554,0.09621431678533554
ctx:category=clothing sets short sets,item:popularity=8,category×popularity,80,4288,-0.09620974957942963,0.09620974957942963
ctx:category=luggage carry-ons,item:popularity=5,category×popularity,64,2560,-0.0962071418762207,0.0962071418762207
