context_feature,item_feature,field_pair,positive_support,negative_support,learned_weight,absolute_weight
ctx:category=rings statement,item:price=20_35,category×price,80,12416,0.12981672585010529,0.12981672585010529
ctx:category=bracelets bangle,item:popularity=4,category×popularity,152,7104,-0.12978358566761017,0.12978358566761017
ctx:category=shoes & jewelry men,item:material=leather,category×material,160,9856,0.129741832613945,0.129741832613945
ctx:category=shoes fashion sneakers,item:material=100% leather,category×material,896,52544,-0.1297212541103363,0.1297212541103363
ctx:material=rayon,item:popularity=3,material×popularity,325,22920,-0.12969914078712463,0.12969914078712463
ctx:material=nylon,item:rating=2.5,material×rating,45,51680,-0.1296524852514267,0.1296524852514267
ctx:category=boots ankle & bootie,item:price=35_50,category×price,40,19072,0.12955281138420105,0.12955281138420105
ctx:feature=100% textile/synthetic,item:brand=adidas,feature×brand,35,1152,0.12950199842453003,0.12950199842453003
ctx:material=92% polyester,item:material=92% polyester,material×material,21,168,0.12949173152446747,0.12949173152446747
ctx:category=men shoes,item:brand=puma,category×brand,40,18880,0.1294485628604889,0.1294485628604889
ctx:material=5% spandex,item:material=spandex,material×material,43,360,0.1294274628162384,0.1294274628162384
ctx:feature=ethylene vinyl acetate sole,item:rating=4.5,feature×rating,235,4784,0.12942276895046234,0.12942276895046234
ctx:category=bikinis tops,item:rating=5.0,category×rating,64,2688,-0.1293235868215561,0.1293235868215561
ctx:category=card cases & money organizers wallets,item:material=100% polyester,category×material,56,18560,0.1293223649263382,0.1293223649263382
ctx:category=men gloves,item:rating=4.5,category×rating,144,3008,-0.1293158233165741,0.1293158233165741
ctx:material=silk,item:feature=dry clean only,material×feature,55,9760,0.12931367754936218,0.12931367754936218
ctx:material=leather sole,item:price=missing,material×price,673,6080,-0.1293114870786667,0.1293114870786667
ctx:category=earrings hoop,item:popularity=6,category×popularity,128,10240,-0.1292499154806137,0.1292499154806137
ctx:category=shoes & jewelry westlake,item:color=color: blue,category×color,728,58944,-0.12924034893512726,0.12924034893512726
ctx:feature=denim,item:feature=zipper closure,feature×feature,31,1536,0.1292383074760437,0.1292383074760437
ctx:category=athletic fitness & cross-training,item:feature=100% synthetic,category×feature,160,7360,-0.12922842800617218,0.12922842800617218
ctx:category=shoes & jewelry women,item:feature=zipper closure,category×feature,128,22848,0.12919121980667114,0.12919121980667114
ctx:category=athletic cycling,item:color=color: black,category×color,88,1856,-0.12917040288448334,0.12917040288448334
ctx:feature=made in the usa and imported,item:feature=pull on closure,feature×feature,43,1712,-0.12915854156017303,0.12915854156017303
ctx:category=rings statement,item:price=10_20,category×price,40,12416,0.12909917533397675,0.12909917533397675
ctx:feature=imported,item:brand=birkenstock,feature×brand,24,137456,0.12905895709991455,0.12905895709991455
ctx:category=jackets & vests denim jackets,item:material=cotton,category×material,88,1088,-0.1290569007396698,0.1290569007396698
ctx:category=card cases & money organizers wallets,item:price=missing,category×price,1768,18560,-0.129026398062706,0.129026398062706
ctx:category=athletic tennis & racquet sports,item:popularity=7,category×popularity,40,3968,-0.1290225237607956,0.1290225237607956
ctx:category=athletic ballet & dance,item:feature=rubber sole,category×feature,48,1984,0.1289525181055069,0.1289525181055069
ctx:category=shoes slippers,item:rating=3.0,category×rating,144,27904,0.12888991832733154,0.12888991832733154
ctx:category=active pants track pants,item:rating=4.5,category×rating,96,1664,-0.12887468934059143,0.12887468934059143
ctx:category=tees & blouses t-shirts,item:color=color: black,category×color,392,35136,0.12884528934955597,0.12884528934955597
ctx:category=shoes sneakers,item:popularity=3,category×popularity,304,16704,-0.12880101799964905,0.12880101799964905
ctx:category=tops & tees t-shirts,item:color=color: gray,category×color,24,32896,0.1287936121225357,0.1287936121225357
ctx:color=color: green,item:feature=pull on closure,color×feature,162,12920,-0.12875008583068848,0.12875008583068848
ctx:feature=imported,item:feature=ethylene vinyl acetate sole,feature×feature,154,137456,0.12873564660549164,0.12873564660549164
ctx:category=shoes sneakers,item:brand=adidas originals,category×brand,24,16704,0.12870298326015472,0.12870298326015472
ctx:category=women wigs,item:popularity=6,category×popularity,64,3776,-0.1286998838186264,0.1286998838186264
ctx:category=luggage tags & handle wraps luggage tags,item:rating=4.0,category×rating,32,1984,0.1286790817975998,0.1286790817975998
ctx:category=hats & caps baseball caps,item:color=color: black,category×color,528,20224,-0.12866875529289246,0.12866875529289246
ctx:category=athletic water shoes,item:popularity=4,category×popularity,56,8512,0.12866230309009552,0.12866230309009552
ctx:category=earrings drop & dangle,item:popularity=5,category×popularity,192,25152,0.12862662971019745,0.12862662971019745
ctx:material=leather,item:material=100% patent leather,material×material,65,223968,0.12859666347503662,0.12859666347503662
ctx:category=shoes fashion sneakers,item:brand=brooks,category×brand,24,52544,0.12858983874320984,0.12858983874320984
ctx:feature=ethylene vinyl acetate sole,item:popularity=3,feature×popularity,64,4784,-0.12858718633651733,0.12858718633651733
ctx:category=sunglasses & eyewear accessories sunglasses,item:feature=plastic lens,category×feature,904,26560,-0.12858641147613525,0.12858641147613525
ctx:category=clutches & evening bags evening bags,item:rating=3.0,category×rating,24,3456,0.1285349726676941,0.1285349726676941
ctx:category=shoes fashion sneakers,item:feature=100% canvas,category×feature,136,52544,-0.12852971255779266,0.12852971255779266
"ctx:material=88% polyester, 12% spandex",item:feature=imported,material×feature,55,624,0.1285211592912674,0.1285211592912674
ctx:feature=foam sole,item:popularity=3,feature×popularity,51,1760,0.12851287424564362,0.12851287424564362
ctx:category=shoes loafers & slip-ons,item:popularity=10,category×popularity,64,33856,0.12846793234348297,0.12846793234348297
ctx:material=silk,"item:material=95% polyester, 5% spandex",material×material,35,9760,0.12846639752388,0.12846639752388
ctx:category=shoes loafers & slip-ons,item:price=35_50,category×price,112,33856,0.12845836579799652,0.12845836579799652
ctx:category=necklaces pendant necklaces,item:color=color: white,category×color,616,26944,-0.1284426748752594,0.1284426748752594
ctx:color=color: yellow,item:price=250_plus,color×price,50,9848,0.1284359097480774,0.1284359097480774
ctx:category=bikinis sets,item:popularity=6,category×popularity,88,10048,0.1283876895904541,0.1283876895904541
ctx:material=leather,item:brand=sanuk,material×brand,25,223968,-0.12837272882461548,0.12837272882461548
ctx:category=boots knee-high,item:rating=4.0,category×rating,280,5696,-0.12834273278713226,0.12834273278713226
ctx:material=fabric-and-synthetic,item:material=fabric,material×material,47,392,0.12833617627620697,0.12833617627620697
ctx:category=tees & blouses blouses & button-down shirts,item:price=0_10,category×price,48,34624,0.12831942737102509,0.12831942737102509
ctx:category=sleep & lounge sets,item:feature=made in usa or imported,category×feature,24,14656,0.12829963862895966,0.12829963862895966
ctx:category=men hoodies,item:popularity=9,category×popularity,32,8896,0.12829922139644623,0.12829922139644623
ctx:category=shirts t-shirts,"item:material=solid colors: 100% cotton; heather grey: 90% cotton, 10% polyester; all other heathers: 58% cotton, 42% polyester",category×material,64,68480,-0.1282942295074463,0.1282942295074463
ctx:color=color: pink,item:rating=3.5,color×rating,183,13200,-0.12829358875751495,0.12829358875751495
ctx:category=active athletic socks,item:rating=5.0,category×rating,296,14208,0.12828822433948517,0.12828822433948517
ctx:feature=button closure,item:feature=line dry,feature×feature,43,27600,0.12828707695007324,0.12828707695007324
ctx:material=cotton,item:feature=elastic closure,material×feature,360,261232,0.12828490138053894,0.12828490138053894
ctx:category=women pants,item:feature=pull on closure,category×feature,192,7424,-0.1282774806022644,0.1282774806022644
ctx:category=jackets & coats down & down alternative,item:feature=machine wash,category×feature,120,4544,-0.12827369570732117,0.12827369570732117
ctx:category=scarves & wraps fashion scarves,item:popularity=2,category×popularity,144,6592,0.1282532960176468,0.1282532960176468
ctx:material=cotton,item:feature=slip on closure,material×feature,20,261232,-0.12823879718780518,0.12823879718780518
ctx:category=suiting & blazers suit sets,item:material=polyester,category×material,128,2048,-0.12821127474308014,0.12821127474308014
ctx:color=color: blue,item:popularity=6,color×popularity,186,28816,-0.12814515829086304,0.12814515829086304
ctx:feature=manmade sole,item:popularity=1,feature×popularity,102,9704,-0.12814198434352875,0.12814198434352875
ctx:category=shoes loafers & slip-ons,item:rating=4.0,category×rating,1536,33856,-0.12813043594360352,0.12813043594360352
ctx:feature=imported,item:brand=adidas,feature×brand,301,137456,0.12811262905597687,0.12811262905597687
ctx:material=leather,item:brand=see kai run,material×brand,75,223968,0.12808430194854736,0.12808430194854736
ctx:category=shirts t-shirts,item:style=department: unisex-adult,category×style,104,68480,0.12808330357074738,0.12808330357074738
ctx:material=spandex,item:rating=5.0,material×rating,270,16928,0.12806609272956848,0.12806609272956848
ctx:category=piercing jewelry rings,item:price=0_10,category×price,80,4224,0.12803149223327637,0.12803149223327637
ctx:category=shoes pumps,item:color=color: black,category×color,464,33024,0.12801909446716309,0.12801909446716309
ctx:category=necklaces & pendants pendants,item:rating=4.0,category×rating,96,2624,-0.12801867723464966,0.12801867723464966
ctx:category=swimsuits & cover ups cover-ups,item:feature=is discontinued by manufacturer: no,category×feature,72,8192,-0.12801621854305267,0.12801621854305267
ctx:feature=fleece,item:feature=machine wash,feature×feature,88,2840,0.1280154138803482,0.1280154138803482
ctx:category=rings statement,item:popularity=8,category×popularity,32,12416,0.12800903618335724,0.12800903618335724
"ctx:feature=shaft measures approximately 5.5"" from arch","item:feature=shaft measures approximately 5.5"" from arch",feature×feature,21,168,0.127968892455101,0.127968892455101
ctx:category=socks & hosiery socks,item:rating=4.0,category×rating,280,12160,0.12796515226364136,0.12796515226364136
ctx:category=athletic tennis & racquet sports,item:popularity=8,category×popularity,56,3968,-0.12796296179294586,0.12796296179294586
ctx:material=polyester,item:color=color: pink,material×color,575,227088,-0.12793482840061188,0.12793482840061188
ctx:category=jewelry brooches & pins,item:price=35_50,category×price,24,5824,0.1279228925704956,0.1279228925704956
ctx:category=sets tracksuits,item:material=cotton,category×material,32,4288,0.12791872024536133,0.12791872024536133
ctx:material=nylon,item:color=color: white,material×color,180,51680,-0.12789057195186615,0.12789057195186615
ctx:category=rain & anoraks raincoats,item:rating=4.0,category×rating,152,2816,-0.12787936627864838,0.12787936627864838
ctx:feature=is discontinued by manufacturer: no,item:popularity=3,feature×popularity,1633,72744,0.12787480652332306,0.12787480652332306
ctx:material=leather,item:brand=kate spade new york,material×brand,95,223968,0.12785299122333527,0.12785299122333527
ctx:material=100% leather,item:feature=synthetic sole,material×feature,537,29008,0.12783387303352356,0.12783387303352356
ctx:category=running road running,item:popularity=10,category×popularity,80,27008,-0.12781739234924316,0.12781739234924316
ctx:category=athletic ballet & dance,item:rating=4.5,category×rating,48,1984,0.12780095636844635,0.12780095636844635
ctx:material=leather,item:brand=olivia k,material×brand,20,223968,0.12774857878684998,0.12774857878684998
ctx:feature=swiss quartz movement,item:brand=invicta,feature×brand,21,712,0.12774021923542023,0.12774021923542023
ctx:category=watches wrist watches,item:material=leather,category×material,1904,54080,-0.12770235538482666,0.12770235538482666
ctx:category=card cases & money organizers wallets,item:material=polyester lining,category×material,72,18560,0.12769483029842377,0.12769483029842377
